obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-09-07 01:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-07 02:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 03:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-07 04:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 05:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-07 06:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 07:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-07 08:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,26.0,32.0,2120.0,1722.0,0.1875,0.0,0.969167,True,False,10.0
2026-09-07 09:00:00+00:00,tt_depok.csv,,,26.0,,,,0.1875,,,False,True,10.0
2026-09-07 10:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,23.0,32.0,2397.0,1722.0,0.28125,0.0,0.990893,True,False,10.0
2026-09-07 11:00:00+00:00,tt_depok.csv,,,23.0,,,,0.28125,,,False,True,10.0
2026-09-07 12:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,26.0,31.0,2120.0,1778.0,0.1612903225806451,0.0,0.990542,True,False,10.0
2026-09-07 13:00:00+00:00,tt_depok.csv,,,26.0,,,,0.1612903225806451,,,False,True,10.0
2026-09-07 14:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 15:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-07 16:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 17:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-07 18:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 19:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-07 20:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 21:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-07 22:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 23:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-08 00:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 01:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 03:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,25.0,31.0,2205.0,1778.0,0.1935483870967742,0.0,0.978012,True,False,10.0
2026-09-08 05:00:00+00:00,tt_depok.csv,,,25.0,,,,0.1935483870967742,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 07:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 09:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,26.0,31.0,2120.0,1778.0,0.1612903225806451,0.0,0.992218,True,False,10.0
2026-09-08 11:00:00+00:00,tt_depok.csv,,,26.0,,,,0.1612903225806451,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,26.0,31.0,2120.0,1778.0,0.1612903225806451,0.0,0.996402,True,False,10.0
2026-09-08 13:00:00+00:00,tt_depok.csv,,,26.0,,,,0.1612903225806451,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,27.0,31.0,2042.0,1778.0,0.1290322580645161,0.0,0.896453,True,False,10.0
2026-09-09 03:00:00+00:00,tt_depok.csv,,,27.0,,,,0.1290322580645161,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 05:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,27.0,31.0,2042.0,1778.0,0.1290322580645161,0.0,0.967395,True,False,10.0
2026-09-09 07:00:00+00:00,tt_depok.csv,,,27.0,,,,0.1290322580645161,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,24.0,31.0,2297.0,1778.0,0.2258064516129032,0.0,0.973547,True,False,10.0
2026-09-09 09:00:00+00:00,tt_depok.csv,,,24.0,,,,0.2258064516129032,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,25.0,31.0,2205.0,1778.0,0.1935483870967742,0.0,0.992968,True,False,10.0
2026-09-09 11:00:00+00:00,tt_depok.csv,,,25.0,,,,0.1935483870967742,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,24.0,31.0,2297.0,1778.0,0.2258064516129032,0.0,0.990735,True,False,10.0
2026-09-09 13:00:00+00:00,tt_depok.csv,,,24.0,,,,0.2258064516129032,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,25.0,31.0,2205.0,1778.0,0.1935483870967742,0.0,0.994548,True,False,10.0
2026-09-09 15:00:00+00:00,tt_depok.csv,,,25.0,,,,0.1935483870967742,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,26.0,31.0,2120.0,1778.0,0.1612903225806451,0.0,0.957206,True,False,10.0
2026-09-10 01:00:00+00:00,tt_depok.csv,,,26.0,,,,0.1612903225806451,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 05:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,27.0,31.0,2042.0,1778.0,0.1290322580645161,0.0,0.928946,True,False,10.0
2026-09-10 07:00:00+00:00,tt_depok.csv,,,27.0,,,,0.1290322580645161,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,27.0,31.0,2042.0,1778.0,0.1290322580645161,0.0,0.95724,True,False,10.0
2026-09-10 09:00:00+00:00,tt_depok.csv,,,27.0,,,,0.1290322580645161,,,False,True,10.0
2026-09-10 10:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,25.0,31.0,2205.0,1778.0,0.1935483870967742,0.0,0.975533,True,False,10.0
2026-09-10 11:00:00+00:00,tt_depok.csv,,,25.0,,,,0.1935483870967742,,,False,True,10.0
2026-09-10 12:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,25.0,31.0,2205.0,1778.0,0.1935483870967742,0.0,0.989889,True,False,10.0
2026-09-10 13:00:00+00:00,tt_depok.csv,,,25.0,,,,0.1935483870967742,,,False,True,10.0
2026-09-10 14:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,26.0,31.0,2120.0,1778.0,0.1612903225806451,0.0,0.977538,True,False,10.0
2026-09-10 15:00:00+00:00,tt_depok.csv,,,26.0,,,,0.1612903225806451,,,False,True,10.0
2026-09-10 16:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 17:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-10 18:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 19:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-10 20:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 21:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-10 22:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 23:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-11 00:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,27.0,32.0,2042.0,1722.0,0.15625,0.0,0.925565,True,False,10.0
2026-09-11 01:00:00+00:00,tt_depok.csv,,,27.0,,,,0.15625,,,False,True,10.0
2026-09-11 02:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 03:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-11 04:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,26.0,31.0,2120.0,1778.0,0.1612903225806451,0.0,0.931456,True,False,10.0
2026-09-11 05:00:00+00:00,tt_depok.csv,,,26.0,,,,0.1612903225806451,,,False,True,10.0
2026-09-11 06:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 07:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-11 08:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,26.0,31.0,2120.0,1778.0,0.1612903225806451,0.0,0.973981,True,False,10.0
2026-09-11 09:00:00+00:00,tt_depok.csv,,,26.0,,,,0.1612903225806451,,,False,True,10.0
2026-09-11 10:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,22.0,31.0,2506.0,1778.0,0.2903225806451612,0.0,0.979784,True,False,10.0
2026-09-11 11:00:00+00:00,tt_depok.csv,,,22.0,,,,0.2903225806451612,,,False,True,10.0
2026-09-11 12:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,26.0,31.0,2120.0,1778.0,0.1612903225806451,0.0,0.991414,True,False,10.0
2026-09-06 23:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-07 00:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 01:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-07 02:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,28.0,35.0,21.0,17.0,0.1999999999999999,0.0,1.0,True,False,10.0
2026-09-07 03:00:00+00:00,tt_fatmawati.csv,,,28.0,,,,0.1999999999999999,,,False,True,10.0
2026-09-07 04:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,24.0,34.0,24.0,17.0,0.2941176470588235,0.0,1.0,True,False,10.0
2026-09-07 05:00:00+00:00,tt_fatmawati.csv,,,24.0,,,,0.2941176470588235,,,False,True,10.0
2026-09-07 06:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 07:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-07 08:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,24.0,35.0,24.0,17.0,0.3142857142857143,0.0,1.0,True,False,10.0
2026-09-07 09:00:00+00:00,tt_fatmawati.csv,,,24.0,,,,0.3142857142857143,,,False,True,10.0
2026-09-07 10:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 11:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-07 12:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,25.0,35.0,23.0,17.0,0.2857142857142857,0.0,1.0,True,False,10.0
2026-09-07 13:00:00+00:00,tt_fatmawati.csv,,,25.0,,,,0.2857142857142857,,,False,True,10.0
2026-09-07 14:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 15:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-07 16:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 17:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-07 18:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 19:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-07 20:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 21:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-07 22:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 23:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-08 00:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 01:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 03:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,21.0,35.0,28.0,17.0,0.4,0.0,1.0,True,False,10.0
2026-09-08 05:00:00+00:00,tt_fatmawati.csv,,,21.0,,,,0.4,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 07:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 09:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,16.0,35.0,37.0,17.0,0.5428571428571429,0.0,1.0,True,False,10.0
2026-09-08 11:00:00+00:00,tt_fatmawati.csv,,,16.0,,,,0.5428571428571429,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,25.0,35.0,23.0,17.0,0.2857142857142857,0.0,1.0,True,False,10.0
2026-09-08 13:00:00+00:00,tt_fatmawati.csv,,,25.0,,,,0.2857142857142857,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,23.0,35.0,26.0,17.0,0.3428571428571428,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_fatmawati.csv,,,23.0,,,,0.3428571428571428,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 03:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 05:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 07:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 09:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 11:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,27.0,35.0,22.0,17.0,0.2285714285714285,0.0,1.0,True,False,10.0
2026-09-09 13:00:00+00:00,tt_fatmawati.csv,,,27.0,,,,0.2285714285714285,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,27.0,34.0,22.0,17.0,0.2058823529411765,0.0,1.0,True,False,10.0
2026-09-09 15:00:00+00:00,tt_fatmawati.csv,,,27.0,,,,0.2058823529411765,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 01:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,19.0,35.0,31.0,17.0,0.4571428571428572,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_fatmawati.csv,,,19.0,,,,0.4571428571428572,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 05:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,25.0,34.0,23.0,17.0,0.2647058823529411,0.0,1.0,True,False,10.0
2026-09-10 07:00:00+00:00,tt_fatmawati.csv,,,25.0,,,,0.2647058823529411,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,20.0,35.0,29.0,17.0,0.4285714285714286,0.0,1.0,True,False,10.0
2026-09-10 09:00:00+00:00,tt_fatmawati.csv,,,20.0,,,,0.4285714285714286,,,False,True,10.0
2026-09-10 10:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,25.0,34.0,23.0,17.0,0.2647058823529411,0.0,1.0,True,False,10.0
2026-09-10 11:00:00+00:00,tt_fatmawati.csv,,,25.0,,,,0.2647058823529411,,,False,True,10.0
2026-09-10 12:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,25.0,35.0,23.0,17.0,0.2857142857142857,0.0,1.0,True,False,10.0
2026-09-10 13:00:00+00:00,tt_fatmawati.csv,,,25.0,,,,0.2857142857142857,,,False,True,10.0
2026-09-10 14:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,23.0,35.0,26.0,17.0,0.3428571428571428,0.0,1.0,True,False,10.0
2026-09-10 15:00:00+00:00,tt_fatmawati.csv,,,23.0,,,,0.3428571428571428,,,False,True,10.0
2026-09-10 16:00:00+00:00,tt_fatmawati.csv,Jl. RS Fatmawati,Jabodetabek,35.0,35.0,17.0,17.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 17:00:00+00:00,tt_fatmawati.csv,,,35.0,,,,0.0,,,False,True,10.0
